Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
"146","'498","Republic of Moldova","1098","'21159.01","Edible offals of horses and other equines, fresh, chilled or frozen","5320","Producing Animals/Slaughtered","An",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500.000000","600.000000","600.000000","500.000000","453.000000","464.000000","400.000000","200.000000","430.000000","420.000000","625.000000","714.000000","667.000000","610.000000","539.000000","300.000000","250.000000","380.000000","420.000000","860.000000","860.000000","910.000000","410.000000","400.000000","267.000000","380.000000","207.000000","145.000000","1260.000000","1096.000000","1040.000000","1140.000000","1090.000000"
"146","'498","Republic of Moldova","399","'01233","Eggplants (aubergines)","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"600.000000","500.000000","500.000000","700.000000","300.000000","900.000000","1000.000000","1000.000000","1100.000000","1500.000000","1300.000000","1000.000000","567.000000","680.000000","804.000000","703.000000","582.000000","571.000000","785.000000","656.000000","527.000000","460.000000","434.000000","414.000000","496.000000","415.000000","472.000000","549.000000","668.000000","580.000000","853.000000","1005.000000","920.000000"
"146","'498","Republic of Moldova","399","'01233","Eggplants (aubergines)","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16666.700000","16800.000000","6000.000000","8315.700000","10000.000000","3222.200000","6400.000000","9700.000000","6818.200000","7400.000000","7461.500000","6200.000000","8479.700000","10650.000000","10638.100000","6842.100000","8070.400000","8548.200000","8893.000000","10814.000000","8030.400000","9873.900000","10135.900000","9297.100000","8457.700000","10486.700000","10639.800000","9837.900000","6262.000000","8335.300000","7263.800000","6174.200000","6512.000000"
"146","'498","Republic of Moldova","399","'01233","Eggplants (aubergines)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10000.000000","8400.000000","3000.000000","5821.000000","3000.000000","2900.000000","6400.000000","9700.000000","7500.000000","11100.000000","9700.000000","6200.000000","4808.000000","7242.000000","8553.000000","4810.000000","4697.000000","4881.000000","6981.000000","7094.000000","4232.000000","4542.000000","4399.000000","3849.000000","4195.000000","4352.000000","5022.000000","5401.000000","4183.000000","4832.000000","6196.000000","6202.000000","5991.000000"
"146","'498","Republic of Moldova","1091","'0232","Eggs from other birds in shell, fresh, n.e.c.","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"594.000000","380.000000","390.000000","528.000000","160.000000","100.000000","91.000000","98.000000","124.000000","130.000000","130.000000","124.000000","130.000000","150.000000","135.000000","135.000000","110.000000","98.000000","98.000000","46.000000","39.000000","45.000000","32.000000","39.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000"
"146","'498","Republic of Moldova","1091","'0232","Eggs from other birds in shell, fresh, n.e.c.","5513","Production","1000 No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9000.000000","5800.000000","6000.000000","8120.000000","2460.000000","1540.000000","1400.000000","1500.000000","1900.000000","2000.000000","2000.000000","1900.000000","2000.000000","2300.000000","2100.000000","2100.000000","1700.000000","1500.000000","1500.000000","700.000000","600.000000","700.000000","800.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000"
"146","'498","Republic of Moldova","1037","'21511.01","Fat of pigs","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7786.320000","5412.110000","4189.970000","4075.980000","4344.740000","4481.990000","3953.640000","4160.000000","3401.890000","2983.160000","3072.110000","2955.790000","2826.340000","2713.990000","3281.130000","4032.600000","2398.910000","2889.420000","3892.820000","4373.680000","4412.950000","4412.950000","4178.610000","4921.050000","4972.030000","4253.670000","4510.660000","4443.470000","1411.960000","1333.240000","1384.100000","1522.240000","1623.450000"
"146","'498","Republic of Moldova","1037","'21511.01","Fat of pigs","5320","Producing Animals/Slaughtered","An",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1525800.000000","1115900.000000","814400.000000","777300.000000","728200.000000","744900.000000","692700.000000","731400.000000","625600.000000","536200.000000","540400.000000","520000.000000","495000.000000","475000.000000","575000.000000","710000.000000","422000.000000","509000.000000","685400.000000","770000.000000","777100.000000","789000.000000","843867.000000","929076.000000","931900.000000","636042.000000","740465.000000","891753.000000","350000.000000","350000.000000","350000.000000","368034.000000","399132.000000"
"146","'498","Republic of Moldova","1016","'02123","Goats","5111","Stocks","An",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49474.000000","62914.000000","73891.000000","90415.000000","93000.000000","96000.000000","94000.000000","94000.000000","99815.000000","108565.000000","111592.000000","126336.000000","120918.000000","119384.000000","119372.000000","111935.000000","99303.000000","103849.000000","111155.000000","117585.000000","122539.000000","128884.000000","144885.000000","110695.000000","114629.000000","159219.000000","162576.000000","155323.000000","142000.000000","139926.000000","137021.000000","133034.000000","138130.000000"
"146","'498","Republic of Moldova","549","'01351.02","Gooseberries","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"650.000000","1000.000000","650.000000","650.000000","700.000000","80.000000","60.000000","40.000000","70.000000","18.000000","11.000000","8.000000","10.000000","11.000000","10.000000","14.000000","13.000000","20.000000","11.000000","9.000000","10.000000","33.000000","53.000000","55.000000","59.000000","48.000000","50.000000","44.000000","46.000000","40.000000","45.000000","48.000000","55.000000"
"146","'498","Republic of Moldova","549","'01351.02","Gooseberries","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3076.900000","3500.000000","3076.900000","3076.900000","2142.900000","5000.000000","1666.700000","1250.000000","1428.600000","6444.400000","6818.200000","3375.000000","3000.000000","454.500000","300.000000","285.700000","384.600000","400.000000","454.500000","777.800000","200.000000","90.900000","283.000000","254.500000","84.700000","812.500000","1260.000000","1204.500000","717.400000","775.000000","355.600000","1750.000000","1145.500000"
"146","'498","Republic of Moldova","549","'01351.02","Gooseberries","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2000.000000","3500.000000","2000.000000","2000.000000","1500.000000","400.000000","100.000000","50.000000","100.000000","116.000000","75.000000","27.000000","30.000000","5.000000","3.000000","4.000000","5.000000","8.000000","5.000000","7.000000","2.000000","3.000000","15.000000","14.000000","5.000000","39.000000","63.000000","53.000000","33.000000","31.000000","16.000000","84.000000","63.000000"
"146","'498","Republic of Moldova","560","'01330","Grapes","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"167291.000000","172500.000000","185600.000000","177524.000000","169300.000000","165400.000000","157500.000000","147415.000000","141489.000000","149686.000000","147997.000000","142798.000000","138442.000000","140205.000000","140387.000000","138266.000000","136474.000000","135501.000000","132813.000000","128350.000000","129351.000000","127677.000000","133668.000000","128826.000000","129132.000000","120661.000000","126873.000000","118594.000000","114123.000000","104380.000000","103737.000000","102284.000000","72601.000000"
"146","'498","Republic of Moldova","560","'01330","Grapes","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4924.400000","5378.700000","3611.000000","4931.700000","4662.500000","1872.900000","2175.900000","3153.400000","4974.100000","3373.800000","4332.200000","4742.400000","4952.000000","3698.300000","3319.800000","4324.700000","4656.700000","5056.100000","3626.300000","4634.500000","3911.200000","4798.800000","4443.000000","4647.100000","4768.300000","5594.600000","5755.100000","5554.500000","4048.700000","4700.900000","5120.000000","5583.500000","5460.000000"
"146","'498","Republic of Moldova","560","'01330","Grapes","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"823810.000000","927820.000000","670210.000000","875497.000000","789360.000000","309770.000000","342700.000000","464857.000000","703785.000000","505012.000000","641156.000000","677200.000000","685570.000000","518525.000000","466057.000000","597957.000000","635513.000000","685102.000000","481620.000000","594842.000000","505917.000000","612702.000000","593883.000000","598664.000000","615739.000000","675056.000000","730171.000000","658726.000000","462050.000000","490676.000000","531134.000000","571100.000000","396400.000000"
"146","'498","Republic of Moldova","446","'01290.01","Green corn (maize)","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200.000000","200.000000","300.000000","200.000000","200.000000","200.000000","200.000000","200.000000","300.000000","300.000000","500.000000","700.000000","600.000000","700.000000","800.000000","800.000000","800.000000","900.000000","800.000000","900.000000","800.000000","800.000000","800.000000","400.000000","667.000000","622.000000","563.000000","617.000000","601.000000","594.000000","604.000000","599.000000","599.000000"
"146","'498","Republic of Moldova","446","'01290.01","Green corn (maize)","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5000.000000","5000.000000","6666.700000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","6666.700000","6666.700000","8000.000000","7142.900000","5833.300000","6857.100000","6250.000000","5000.000000","5625.000000","7666.700000","7000.000000","6666.700000","4750.000000","2750.000000","6375.000000","11500.000000","5950.000000","6968.300000","7639.700000","6805.800000","7463.400000","7291.200000","7182.900000","7312.400000","7261.900000"
"146","'498","Republic of Moldova","446","'01290.01","Green corn (maize)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1000.000000","1000.000000","2000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","2000.000000","2000.000000","4000.000000","5000.000000","3500.000000","4800.000000","5000.000000","4000.000000","4500.000000","6900.000000","5600.000000","6000.000000","3800.000000","2200.000000","5100.000000","4600.000000","3966.670000","4335.860000","4300.840000","4201.120000","4484.170000","4328.710000","4338.000000","4383.630000","4350.120000"
"146","'498","Republic of Moldova","406","'01252","Green garlic","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"600.000000","500.000000","700.000000","1000.000000","5100.000000","3900.000000","2000.000000","1930.000000","1977.000000","1970.000000","2021.000000","2202.000000","2299.000000","2397.000000","2340.000000","2345.000000","2336.000000","2097.000000","2132.000000","2386.000000","2867.000000","2717.000000","3683.000000","4044.000000","3828.000000","3497.000000","4153.000000","3773.000000"
"146","'498","Republic of Moldova","406","'01252","Green garlic","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4000.000000","4800.000000","5428.600000","3100.000000","3549.000000","3384.600000","3600.000000","3664.800000","4702.600000","5087.800000","3035.600000","4337.000000","3820.800000","4582.400000","4755.100000","2822.600000","4351.000000","4371.000000","3864.000000","4260.700000","4018.800000","3500.200000","1934.300000","1825.400000","2025.300000","2386.900000","2369.400000","2164.100000"
"146","'498","Republic of Moldova","406","'01252","Green garlic","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2400.000000","2400.000000","3800.000000","3100.000000","18100.000000","13200.000000","7200.000000","7073.000000","9297.000000","10023.000000","6135.000000","9550.000000","8784.000000","10984.000000","11127.000000","6619.000000","10164.000000","9166.000000","8238.000000","10166.000000","11522.000000","9510.000000","7124.000000","7382.000000","7752.000000","8347.000000","9839.000000","8165.000000"
"146","'498","Republic of Moldova","675","'23913","Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"192.000000","192.000000","192.000000","192.000000","204.000000","168.000000","192.000000","216.000000","204.000000","204.000000","216.000000","216.000000","209.480000","194.990000",
"146","'498","Republic of Moldova","225","'01374","Hazelnuts, in shell","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1200.000000","800.000000","823.000000","789.000000","682.000000","757.000000","793.000000","750.000000","739.000000","809.000000","800.000000","728.000000","695.000000","653.000000","625.000000","546.000000","535.000000","400.000000","407.000000","430.000000","500.000000","600.000000","600.000000","495.000000","565.000000","553.000000","538.000000","552.000000","548.000000","546.000000","549.000000","547.000000","547.000000"
"146","'498","Republic of Moldova","225","'01374","Hazelnuts, in shell","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1333.300000","1250.000000","1214.800000","1182.700000","1173.600000","1154.100000","1134.800000","1133.300000","1083.100000","1050.000000","1000.000000","984.400000","952.700000","919.600000","886.200000","852.400000","817.600000","750.000000","737.900000","697.400000","600.000000","666.700000","666.700000","613.000000","651.000000","645.300000","637.400000","644.700000","642.500000","641.600000","642.900000","642.300000","642.300000"
"146","'498","Republic of Moldova","225","'01374","Hazelnuts, in shell","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1600.000000","1000.000000","999.180000","932.620000","800.000000","874.130000","900.000000","850.000000","800.000000","850.000000","800.000000","716.960000","661.730000","600.340000","553.690000","465.560000","437.100000","300.000000","300.000000","300.000000","300.000000","400.000000","400.000000","303.600000","367.870000","357.150000","342.870000","355.960000","352.000000","350.280000","352.750000","351.670000","351.570000"
"146","'498","Republic of Moldova","1062","'0231","Hen eggs in shell, fresh","5413","Yield","No/An",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"208.000000","165.000000","159.000000","147.000000","157.000000","217.000000","224.000000","221.000000","244.000000","250.000000","242.000000","214.000000","235.000000","232.000000","230.000000","235.000000","218.000000","208.000000","234.000000","209.000000","177.000000","196.000000","206.000000","193.000000","211.000000","222.000000","203.000000","202.000000","203.000000","202.000000","202.000000","202.000000","202.000000"
