Area Code,Area Code (M49),Area,Item Code,Item Code (FBS),Item,Element Code,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
"199","'703","Slovakia","2918","'S2918","Vegetables","661","Food supply (kcal)","million Kcal","134616.040000","129735.180000","91135.820000","92687.990000","104510.910000","90343.990000","109851.680000","99872.610000","102710.580000","111328.070000","115446.910000","110846.450000","112063.860000","124359.760000"
"199","'703","Slovakia","2918","'S2918","Vegetables","674","Protein supply quantity (g/capita/day)","g/cap/d","3.370000","3.090000","2.220000","2.210000","2.480000","2.130000","2.570000","2.390000","2.410000","2.620000","2.670000","2.640000","2.680000","2.980000"
"199","'703","Slovakia","2918","'S2918","Vegetables","671","Protein supply quantity (t)","t","6628.070000","6080.740000","4377.250000","4372.040000","4899.310000","4222.460000","5086.500000","4746.460000","4782.600000","5214.410000","5321.660000","5235.300000","5359.120000","6007.450000"
"199","'703","Slovakia","2918","'S2918","Vegetables","684","Fat supply quantity (g/capita/day)","g/cap/d","0.510000","0.480000","0.350000","0.350000","0.400000","0.340000","0.420000","0.390000","0.400000","0.420000","0.420000","0.430000","0.440000","0.490000"
"199","'703","Slovakia","2918","'S2918","Vegetables","681","Fat supply quantity (t)","t","999.840000","949.930000","687.620000","687.340000","786.120000","664.270000","831.910000","778.630000","789.220000","836.410000","838.850000","857.980000","880.430000","988.560000"
"199","'703","Slovakia","2601","'S2601","Tomatoes and products","5511","Production","1000 t","36.000000","32.000000","14.000000","10.000000","21.000000","20.000000","19.000000","22.000000","22.000000","23.000000","14.000000","23.000000","17.000000","19.000000"
"199","'703","Slovakia","2601","'S2601","Tomatoes and products","5611","Import quantity","1000 t","51.000000","51.000000","50.000000","49.000000","48.000000","55.000000","55.000000","50.000000","48.000000","53.000000","67.000000","66.000000","69.000000","74.000000"
"199","'703","Slovakia","2601","'S2601","Tomatoes and products","5072","Stock Variation","1000 t","-1.000000","1.000000","-1.000000","1.000000","-1.000000","2.000000","4.000000","2.000000","5.000000","4.000000","4.000000","4.000000","0.000000","4.000000"
"199","'703","Slovakia","2601","'S2601","Tomatoes and products","5911","Export quantity","1000 t","7.000000","5.000000","7.000000","6.000000","6.000000","6.000000","7.000000","6.000000","5.000000","6.000000","7.000000","8.000000","12.000000","10.000000"
"199","'703","Slovakia","2601","'S2601","Tomatoes and products","5301","Domestic supply quantity","1000 t","81.000000","77.000000","58.000000","52.000000","65.000000","66.000000","63.000000","64.000000","60.000000","65.000000","70.000000","77.000000","75.000000","79.000000"
"199","'703","Slovakia","2601","'S2601","Tomatoes and products","5123","Losses","1000 t","7.000000","6.000000","4.000000","4.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","4.000000","5.000000","5.000000","5.000000"
"199","'703","Slovakia","2601","'S2601","Tomatoes and products","5131","Processing","1000 t","0.000000","0.000000","0.000000","0.000000",,,,,,,,,,
"199","'703","Slovakia","2601","'S2601","Tomatoes and products","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2601","'S2601","Tomatoes and products","5142","Food","1000 t","74.000000","71.000000","54.000000","48.000000","60.000000","61.000000","59.000000","59.000000","56.000000","61.000000","66.000000","72.000000","70.000000","75.000000"
"199","'703","Slovakia","2601","'S2601","Tomatoes and products","645","Food supply quantity (kg/capita/yr)","kg/cap","13.790000","13.210000","9.940000","8.850000","11.020000","11.300000","10.800000","10.800000","10.280000","11.120000","12.080000","13.240000","12.790000","13.520000"
"199","'703","Slovakia","2601","'S2601","Tomatoes and products","664","Food supply (kcal/capita/day)","kcal/cap/d","7.450000","7.160000","5.330000","4.680000","5.940000","6.120000","5.790000","5.810000","5.490000","5.790000","5.480000","6.130000","5.950000","6.340000"
"199","'703","Slovakia","2601","'S2601","Tomatoes and products","661","Food supply (kcal)","million Kcal","14661.730000","14098.200000","10522.750000","9240.380000","11743.110000","12105.730000","11461.830000","11535.180000","10907.750000","11513.960000","10908.730000","12171.260000","11884.160000","12765.970000"
"199","'703","Slovakia","2601","'S2601","Tomatoes and products","674","Protein supply quantity (g/capita/day)","g/cap/d","0.320000","0.310000","0.230000","0.200000","0.250000","0.260000","0.250000","0.250000","0.240000","0.250000","0.240000","0.260000","0.260000","0.270000"
"199","'703","Slovakia","2601","'S2601","Tomatoes and products","671","Protein supply quantity (t)","t","628.870000","604.810000","451.600000","396.670000","503.970000","519.500000","491.870000","495.050000","468.160000","494.360000","468.420000","522.300000","510.090000","547.690000"
"199","'703","Slovakia","2601","'S2601","Tomatoes and products","684","Fat supply quantity (g/capita/day)","g/cap/d","0.060000","0.060000","0.040000","0.040000","0.050000","0.050000","0.050000","0.050000","0.040000","0.050000","0.040000","0.050000","0.050000","0.050000"
"199","'703","Slovakia","2601","'S2601","Tomatoes and products","681","Fat supply quantity (t)","t","122.900000","117.710000","83.720000","73.360000","96.770000","98.880000","92.710000","93.330000","87.770000","91.750000","85.300000","94.670000","92.480000","97.680000"
"199","'703","Slovakia","2602","'S2602","Onions","5511","Production","1000 t","28.000000","23.000000","13.000000","15.000000","24.000000","17.000000","29.000000","14.000000","28.000000","33.000000","40.000000","38.000000","36.000000","34.000000"
"199","'703","Slovakia","2602","'S2602","Onions","5611","Import quantity","1000 t","21.000000","24.000000","17.000000","19.000000","20.000000","21.000000","26.000000","23.000000","20.000000","21.000000","16.000000","12.000000","13.000000","13.000000"
"199","'703","Slovakia","2602","'S2602","Onions","5911","Export quantity","1000 t","1.000000","1.000000","1.000000","1.000000","3.000000","8.000000","7.000000","10.000000","13.000000","15.000000","16.000000","20.000000","16.000000","17.000000"
"199","'703","Slovakia","2602","'S2602","Onions","5301","Domestic supply quantity","1000 t","48.000000","46.000000","29.000000","33.000000","41.000000","30.000000","49.000000","26.000000","35.000000","39.000000","40.000000","30.000000","32.000000","30.000000"
"199","'703","Slovakia","2602","'S2602","Onions","5123","Losses","1000 t","2.000000","2.000000","1.000000","1.000000","2.000000","1.000000","2.000000","1.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000"
"199","'703","Slovakia","2602","'S2602","Onions","5131","Processing","1000 t","0.000000","0.000000","0.000000","0.000000",,,,,,,,,,
"199","'703","Slovakia","2602","'S2602","Onions","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"199","'703","Slovakia","2602","'S2602","Onions","5142","Food","1000 t","46.000000","44.000000","28.000000","32.000000","39.000000","29.000000","47.000000","25.000000","32.000000","36.000000","38.000000","28.000000","30.000000","28.000000"
"199","'703","Slovakia","2602","'S2602","Onions","645","Food supply quantity (kg/capita/yr)","kg/cap","8.460000","8.210000","5.200000","5.910000","7.180000","5.310000","8.580000","4.620000","5.970000","6.690000","6.890000","5.110000","5.510000","5.050000"
"199","'703","Slovakia","2602","'S2602","Onions","664","Food supply (kcal/capita/day)","kcal/cap/d","10.970000","10.950000","7.330000","8.260000","9.980000","6.620000","10.940000","6.490000","7.950000","9.620000","10.290000","7.880000","8.590000","7.650000"
"199","'703","Slovakia","2602","'S2602","Onions","661","Food supply (kcal)","million Kcal","21587.270000","21570.880000","14466.210000","16314.810000","19717.660000","13097.580000","21679.370000","12879.240000","15799.250000","19143.000000","20495.520000","15649.840000","17152.700000","15414.400000"
"199","'703","Slovakia","2602","'S2602","Onions","674","Protein supply quantity (g/capita/day)","g/cap/d","0.370000","0.370000","0.250000","0.280000","0.340000","0.210000","0.360000","0.220000","0.260000","0.330000","0.350000","0.280000","0.310000","0.270000"
"199","'703","Slovakia","2602","'S2602","Onions","671","Protein supply quantity (t)","t","722.050000","723.870000","493.240000","555.060000","667.380000","425.120000","707.700000","443.370000","525.990000","659.600000","703.250000","549.400000","611.040000","546.810000"
"199","'703","Slovakia","2602","'S2602","Onions","684","Fat supply quantity (g/capita/day)","g/cap/d","0.040000","0.040000","0.030000","0.030000","0.040000","0.020000","0.040000","0.020000","0.030000","0.040000","0.040000","0.030000","0.040000","0.030000"
"199","'703","Slovakia","2602","'S2602","Onions","681","Fat supply quantity (t)","t","73.780000","75.750000","55.190000","61.720000","73.220000","42.350000","71.060000","49.510000","55.870000","75.580000","82.700000","66.270000","74.960000","65.860000"
"199","'703","Slovakia","2605","'S2605","Vegetables, other","5511","Production","1000 t","206.000000","152.000000","66.000000","60.000000","65.000000","59.000000","70.000000","64.000000","59.000000","61.000000","58.000000","76.000000","73.000000","82.000000"
"199","'703","Slovakia","2605","'S2605","Vegetables, other","5611","Import quantity","1000 t","419.000000","437.000000","405.000000","421.000000","452.000000","467.000000","487.000000","520.000000","530.000000","550.000000","595.000000","567.000000","566.000000","627.000000"
"199","'703","Slovakia","2605","'S2605","Vegetables, other","5072","Stock Variation","1000 t","-10.000000","18.000000","1.000000","-8.000000","3.000000","-7.000000","24.000000","33.000000","43.000000","34.000000","26.000000","27.000000","13.000000","26.000000"
"199","'703","Slovakia","2605","'S2605","Vegetables, other","5911","Export quantity","1000 t","92.000000","80.000000","78.000000","103.000000","108.000000","175.000000","118.000000","118.000000","124.000000","116.000000","127.000000","121.000000","122.000000","131.000000"
"199","'703","Slovakia","2605","'S2605","Vegetables, other","5301","Domestic supply quantity","1000 t","543.000000","491.000000","392.000000","386.000000","406.000000","359.000000","415.000000","433.000000","421.000000","460.000000","500.000000","495.000000","505.000000","551.000000"
"199","'703","Slovakia","2605","'S2605","Vegetables, other","5521","Feed","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,"0.000000","0.000000","0.000000"
"199","'703","Slovakia","2605","'S2605","Vegetables, other","5123","Losses","1000 t","24.000000","19.000000","11.000000","10.000000","12.000000","11.000000","12.000000","11.000000","11.000000","11.000000","12.000000","11.000000","11.000000","12.000000"
"199","'703","Slovakia","2605","'S2605","Vegetables, other","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","-14.000000","0.000000","0.000000","-1.000000","-3.000000","-9.000000","-4.000000","-6.000000","-6.000000"
"199","'703","Slovakia","2605","'S2605","Vegetables, other","5142","Food","1000 t","519.000000","472.000000","381.000000","375.000000","395.000000","362.000000","403.000000","422.000000","411.000000","452.000000","496.000000","489.000000","500.000000","546.000000"
"199","'703","Slovakia","2605","'S2605","Vegetables, other","645","Food supply quantity (kg/capita/yr)","kg/cap","96.310000","87.350000","70.460000","69.380000","72.900000","66.750000","74.300000","77.690000","75.460000","82.980000","90.970000","89.820000","91.310000","98.900000"
"199","'703","Slovakia","2605","'S2605","Vegetables, other","664","Food supply (kcal/capita/day)","kcal/cap/d","49.980000","47.740000","33.530000","33.990000","36.960000","32.930000","38.720000","38.030000","38.250000","40.550000","42.210000","41.790000","41.560000","47.750000"
"199","'703","Slovakia","2605","'S2605","Vegetables, other","661","Food supply (kcal)","million Kcal","98367.040000","94066.110000","66146.860000","67132.800000","73050.140000","65140.690000","76710.470000","75458.190000","76003.580000","80671.110000","84042.670000","83025.350000","83027.000000","96179.400000"
"199","'703","Slovakia","2605","'S2605","Vegetables, other","674","Protein supply quantity (g/capita/day)","g/cap/d","2.680000","2.410000","1.740000","1.730000","1.890000","1.660000","1.960000","1.920000","1.910000","2.040000","2.080000","2.100000","2.120000","2.440000"
"199","'703","Slovakia","2605","'S2605","Vegetables, other","671","Protein supply quantity (t)","t","5277.160000","4752.070000","3432.410000","3420.320000","3727.950000","3277.840000","3886.920000","3808.040000","3788.440000","4060.450000","4150.000000","4163.610000","4237.990000","4912.950000"
"199","'703","Slovakia","2605","'S2605","Vegetables, other","684","Fat supply quantity (g/capita/day)","g/cap/d","0.410000","0.380000","0.280000","0.280000","0.310000","0.260000","0.340000","0.320000","0.320000","0.340000","0.340000","0.350000","0.360000","0.410000"
"199","'703","Slovakia","2605","'S2605","Vegetables, other","681","Fat supply quantity (t)","t","803.160000","756.470000","548.710000","552.250000","616.130000","523.040000","668.140000","635.790000","645.570000","669.080000","670.840000","697.040000","712.990000","825.030000"
"199","'703","Slovakia","2919","'S2919","Fruits - Excluding Wine","5511","Production","1000 t","110.000000","136.000000","103.000000","109.000000","95.000000","104.000000","63.000000","84.000000","104.000000","85.000000","81.000000","81.000000","82.000000","74.000000"
"199","'703","Slovakia","2919","'S2919","Fruits - Excluding Wine","5611","Import quantity","1000 t","379.000000","358.000000","339.000000","357.000000","361.000000","382.000000","409.000000","417.000000","409.000000","430.000000","452.000000","445.000000","421.000000","414.000000"
"199","'703","Slovakia","2919","'S2919","Fruits - Excluding Wine","5072","Stock Variation","1000 t","14.000000","-6.000000","-4.000000","3.000000","13.000000","24.000000","15.000000","34.000000","16.000000","16.000000","22.000000","11.000000","14.000000","7.000000"
"199","'703","Slovakia","2919","'S2919","Fruits - Excluding Wine","5911","Export quantity","1000 t","99.000000","99.000000","108.000000","100.000000","96.000000","86.000000","83.000000","90.000000","93.000000","90.000000","72.000000","66.000000","63.000000","71.000000"
"199","'703","Slovakia","2919","'S2919","Fruits - Excluding Wine","5301","Domestic supply quantity","1000 t","375.000000","400.000000","339.000000","363.000000","346.000000","376.000000","374.000000","377.000000","404.000000","409.000000","438.000000","448.000000","426.000000","410.000000"
"199","'703","Slovakia","2919","'S2919","Fruits - Excluding Wine","5123","Losses","1000 t","20.000000","22.000000","21.000000","21.000000","21.000000","19.000000","20.000000","18.000000","19.000000","20.000000","20.000000","19.000000","19.000000","19.000000"
"199","'703","Slovakia","2919","'S2919","Fruits - Excluding Wine","5131","Processing","1000 t","55.000000","58.000000","67.000000","63.000000","62.000000","61.000000","71.000000","65.000000","64.000000","48.000000","59.000000","58.000000","55.000000","54.000000"
